*** Booting Zephyr OS build v4.4.0 ***
AXVISOR_DUAL_GUEST_ZEPHYR_READY vm=2 boot_id=dual-20260814T072549Z-d4b3c5c744e28eea
TGOS_ZEPHYR_DUAL_HEALTH seq=3265 uptime_ms=377210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3266 uptime_ms=377320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3267 uptime_ms=377430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3268 uptime_ms=377550 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3269 uptime_ms=377660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3270 uptime_ms=377770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3271 uptime_ms=377890 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3272 uptime_ms=378000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3273 uptime_ms=378110 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3274 uptime_ms=378220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3275 uptime_ms=378340 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3276 uptime_ms=378450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3277 uptime_ms=378560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3278 uptime_ms=378690 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3279 uptime_ms=378800 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3280 uptime_ms=378910 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3281 uptime_ms=379020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3282 uptime_ms=379130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3283 uptime_ms=379240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3284 uptime_ms=379350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3285 uptime_ms=379460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3286 uptime_ms=379570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3287 uptime_ms=379680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3288 uptime_ms=379790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3289 uptime_ms=379900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3290 uptime_ms=380010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3291 uptime_ms=380130 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3292 uptime_ms=380240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3293 uptime_ms=380360 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3294 uptime_ms=380470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3295 uptime_ms=380590 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3296 uptime_ms=380700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3297 uptime_ms=380810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3298 uptime_ms=380920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3299 uptime_ms=381030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3300 uptime_ms=381140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3301 uptime_ms=381250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3302 uptime_ms=381360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3303 uptime_ms=381470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3304 uptime_ms=381580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3305 uptime_ms=381710 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3306 uptime_ms=381820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3307 uptime_ms=381930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3308 uptime_ms=382040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3309 uptime_ms=382150 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3310 uptime_ms=382260 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3311 uptime_ms=382370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3312 uptime_ms=382480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3313 uptime_ms=382590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3314 uptime_ms=382710 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3315 uptime_ms=382830 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3316 uptime_ms=382950 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3317 uptime_ms=383060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3318 uptime_ms=383170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3319 uptime_ms=383280 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3320 uptime_ms=383390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3321 uptime_ms=383500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3322 uptime_ms=383620 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3323 uptime_ms=383730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3324 uptime_ms=383840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3325 uptime_ms=383950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3326 uptime_ms=384060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3327 uptime_ms=384180 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3328 uptime_ms=384290 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3329 uptime_ms=384400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3330 uptime_ms=384510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3331 uptime_ms=384620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3332 uptime_ms=384740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3333 uptime_ms=384860 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3334 uptime_ms=384980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3335 uptime_ms=385090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3336 uptime_ms=385210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3337 uptime_ms=385330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3338 uptime_ms=385440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3339 uptime_ms=385550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3340 uptime_ms=385660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3341 uptime_ms=385770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3342 uptime_ms=385880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3343 uptime_ms=385990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3344 uptime_ms=386100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3345 uptime_ms=386210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3346 uptime_ms=386320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3347 uptime_ms=386430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3348 uptime_ms=386540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3349 uptime_ms=386660 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3350 uptime_ms=386780 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3351 uptime_ms=386890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3352 uptime_ms=387000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3353 uptime_ms=387120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3354 uptime_ms=387230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3355 uptime_ms=387350 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3356 uptime_ms=387460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3357 uptime_ms=387570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3358 uptime_ms=387680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3359 uptime_ms=387790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3360 uptime_ms=387900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3361 uptime_ms=388010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3362 uptime_ms=388120 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3363 uptime_ms=388230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3364 uptime_ms=388350 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3365 uptime_ms=388460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3366 uptime_ms=388590 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3367 uptime_ms=388710 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3368 uptime_ms=388820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3369 uptime_ms=388930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3370 uptime_ms=389040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3371 uptime_ms=389160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3372 uptime_ms=389270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3373 uptime_ms=389390 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3374 uptime_ms=389500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3375 uptime_ms=389610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3376 uptime_ms=389720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3377 uptime_ms=389850 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3378 uptime_ms=389970 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3379 uptime_ms=390090 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3380 uptime_ms=390210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3381 uptime_ms=390320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3382 uptime_ms=390430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3383 uptime_ms=390540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3384 uptime_ms=390670 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3385 uptime_ms=390780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3386 uptime_ms=390910 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3387 uptime_ms=391030 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3388 uptime_ms=391140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3389 uptime_ms=391260 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3390 uptime_ms=391370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3391 uptime_ms=391480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3392 uptime_ms=391590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3393 uptime_ms=391700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3394 uptime_ms=391810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3395 uptime_ms=391930 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3396 uptime_ms=392040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3397 uptime_ms=392160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3398 uptime_ms=392270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3399 uptime_ms=392380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3400 uptime_ms=392490 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3401 uptime_ms=392600 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3402 uptime_ms=392720 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3403 uptime_ms=392830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3404 uptime_ms=392940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3405 uptime_ms=393050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3406 uptime_ms=393180 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3407 uptime_ms=393300 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3408 uptime_ms=393420 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3409 uptime_ms=393530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3410 uptime_ms=393640 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3411 uptime_ms=393750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3412 uptime_ms=393860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3413 uptime_ms=393970 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3414 uptime_ms=394080 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3415 uptime_ms=394190 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3416 uptime_ms=394300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3417 uptime_ms=394410 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3418 uptime_ms=394520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3419 uptime_ms=394630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3420 uptime_ms=394740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3421 uptime_ms=394850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3422 uptime_ms=394960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3423 uptime_ms=395070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3424 uptime_ms=395190 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3425 uptime_ms=395310 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3426 uptime_ms=395420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3427 uptime_ms=395530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3428 uptime_ms=395650 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3429 uptime_ms=395760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3430 uptime_ms=395870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3431 uptime_ms=395980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3432 uptime_ms=396090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3433 uptime_ms=396200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3434 uptime_ms=396310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3435 uptime_ms=396440 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3436 uptime_ms=396550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3437 uptime_ms=396670 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3438 uptime_ms=396790 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3439 uptime_ms=396910 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3440 uptime_ms=397020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3441 uptime_ms=397130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3442 uptime_ms=397260 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3443 uptime_ms=397370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3444 uptime_ms=397480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3445 uptime_ms=397600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3446 uptime_ms=397710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3447 uptime_ms=397820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3448 uptime_ms=397940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3449 uptime_ms=398060 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3450 uptime_ms=398170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3451 uptime_ms=398280 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3452 uptime_ms=398390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3453 uptime_ms=398500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3454 uptime_ms=398610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3455 uptime_ms=398720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3456 uptime_ms=398840 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3457 uptime_ms=398960 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3458 uptime_ms=399090 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3459 uptime_ms=399210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3460 uptime_ms=399330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3461 uptime_ms=399440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3462 uptime_ms=399560 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3463 uptime_ms=399670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3464 uptime_ms=399780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3465 uptime_ms=399890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3466 uptime_ms=400000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3467 uptime_ms=400130 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3468 uptime_ms=400250 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3469 uptime_ms=400370 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3470 uptime_ms=400480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3471 uptime_ms=400600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3472 uptime_ms=400730 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3473 uptime_ms=400840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3474 uptime_ms=400950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3475 uptime_ms=401060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3476 uptime_ms=401170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3477 uptime_ms=401290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3478 uptime_ms=401400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3479 uptime_ms=401510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3480 uptime_ms=401620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3481 uptime_ms=401740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3482 uptime_ms=401850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3483 uptime_ms=401960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3484 uptime_ms=402070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3485 uptime_ms=402180 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3486 uptime_ms=402300 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3487 uptime_ms=402410 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3488 uptime_ms=402520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3489 uptime_ms=402640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3490 uptime_ms=402760 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3491 uptime_ms=402870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3492 uptime_ms=402990 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3493 uptime_ms=403100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3494 uptime_ms=403220 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3495 uptime_ms=403340 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3496 uptime_ms=403450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3497 uptime_ms=403570 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3498 uptime_ms=403680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3499 uptime_ms=403810 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3500 uptime_ms=403920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3501 uptime_ms=404030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3502 uptime_ms=404150 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3503 uptime_ms=404270 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3504 uptime_ms=404390 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3505 uptime_ms=404500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3506 uptime_ms=404610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3507 uptime_ms=404730 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3508 uptime_ms=404840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3509 uptime_ms=404950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3510 uptime_ms=405060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3511 uptime_ms=405180 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3512 uptime_ms=405290 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3513 uptime_ms=405400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3514 uptime_ms=405510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3515 uptime_ms=405620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3516 uptime_ms=405730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3517 uptime_ms=405840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3518 uptime_ms=405960 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3519 uptime_ms=406070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3520 uptime_ms=406200 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3521 uptime_ms=406310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3522 uptime_ms=406420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3523 uptime_ms=406530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3524 uptime_ms=406650 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3525 uptime_ms=406760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3526 uptime_ms=406870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3527 uptime_ms=406980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3528 uptime_ms=407090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3529 uptime_ms=407200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3530 uptime_ms=407310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3531 uptime_ms=407420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3532 uptime_ms=407540 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3533 uptime_ms=407660 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3534 uptime_ms=407770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3535 uptime_ms=407880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3536 uptime_ms=407990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3537 uptime_ms=408100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3538 uptime_ms=408220 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3539 uptime_ms=408330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3540 uptime_ms=408440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3541 uptime_ms=408550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3542 uptime_ms=408660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3543 uptime_ms=408770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3544 uptime_ms=408880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3545 uptime_ms=408990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3546 uptime_ms=409100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3547 uptime_ms=409210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3548 uptime_ms=409320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3549 uptime_ms=409430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3550 uptime_ms=409540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3551 uptime_ms=409650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3552 uptime_ms=409770 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3553 uptime_ms=409880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3554 uptime_ms=409990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3555 uptime_ms=410110 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3556 uptime_ms=410220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3557 uptime_ms=410340 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=3558 uptime_ms=410450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3559 uptime_ms=410560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=3560 uptime_ms=410680 delta_ms=120
